time,wind_speed_10m,wind_speed_100m
2025-10-01T19:00,2.95,4.11
2025-10-01T20:00,3.05,4.47
2025-10-01T21:00,3.19,4.95
2025-10-01T22:00,3.19,5.60
2025-10-01T23:00,3.62,6.91
2025-10-02T00:00,3.76,7.69
2025-10-02T01:00,4.40,8.13
2025-10-02T02:00,4.69,8.47
2025-10-02T03:00,4.41,7.96
2025-10-02T04:00,4.14,7.47
2025-10-02T05:00,3.89,6.97
2025-10-02T06:00,3.61,6.20
2025-10-02T07:00,3.01,5.46
2025-10-02T08:00,2.69,4.88
2025-10-02T09:00,2.33,4.28
2025-10-02T10:00,2.06,3.78
2025-10-02T11:00,1.67,3.19
2025-10-02T12:00,1.89,3.37
2025-10-02T13:00,1.78,3.16
2025-10-02T14:00,1.59,2.37
2025-10-02T15:00,1.25,1.71
2025-10-02T16:00,1.24,1.67
2025-10-02T17:00,1.32,1.62
2025-10-02T18:00,1.52,1.66
2025-10-02T19:00,1.80,2.04
2025-10-02T20:00,2.15,2.80
2025-10-02T21:00,2.29,3.38
2025-10-02T22:00,2.41,4.06
2025-10-02T23:00,2.72,5.06
2025-10-03T00:00,2.89,5.41
2025-10-03T01:00,2.88,5.70
2025-10-03T02:00,3.07,6.11
2025-10-03T03:00,3.25,6.37
2025-10-03T04:00,3.14,6.47
2025-10-03T05:00,2.94,6.06
2025-10-03T06:00,2.80,5.60
2025-10-03T07:00,2.76,5.96
2025-10-03T08:00,2.64,5.82
2025-10-03T09:00,2.74,5.95
2025-10-03T10:00,2.66,5.93
2025-10-03T11:00,2.69,5.88
2025-10-03T12:00,2.32,5.20
2025-10-03T13:00,2.60,5.35
2025-10-03T14:00,1.80,4.87
2025-10-03T15:00,1.43,2.77
2025-10-03T16:00,1.35,2.14
2025-10-03T17:00,1.21,1.82
2025-10-03T18:00,1.31,1.78
2025-10-03T19:00,1.63,2.04
2025-10-03T20:00,1.83,2.38
2025-10-03T21:00,2.39,3.55
2025-10-03T22:00,2.80,4.28
2025-10-03T23:00,2.87,4.96
2025-10-04T00:00,3.01,5.77
2025-10-04T01:00,2.92,5.76
2025-10-04T02:00,2.81,5.80
2025-10-04T03:00,3.06,6.40
2025-10-04T04:00,3.24,6.43
2025-10-04T05:00,3.08,6.31
2025-10-04T06:00,3.16,6.25
2025-10-04T07:00,3.23,6.36
2025-10-04T08:00,3.40,6.62
2025-10-04T09:00,3.50,6.69
2025-10-04T10:00,3.39,6.53
2025-10-04T11:00,3.26,6.37
2025-10-04T12:00,3.12,6.05
2025-10-04T13:00,3.02,6.45
2025-10-04T14:00,3.00,4.99
2025-10-04T15:00,2.67,4.16
2025-10-04T16:00,2.64,3.98
2025-10-04T17:00,2.65,3.90
2025-10-04T18:00,3.24,4.77
2025-10-04T19:00,4.32,6.43
2025-10-04T20:00,4.33,6.46
2025-10-04T21:00,4.24,6.45
2025-10-04T22:00,4.20,6.60
2025-10-04T23:00,3.81,6.48
2025-10-05T00:00,3.02,5.68
2025-10-05T01:00,3.30,6.13
2025-10-05T02:00,4.25,7.62
2025-10-05T03:00,4.31,7.78
2025-10-05T04:00,4.19,7.59
2025-10-05T05:00,4.03,7.36
2025-10-05T06:00,3.83,6.94
2025-10-05T07:00,3.81,6.80
2025-10-05T08:00,3.68,6.78
2025-10-05T09:00,3.68,6.94
2025-10-05T10:00,3.66,6.93
2025-10-05T11:00,3.58,6.77
2025-10-05T12:00,3.28,6.26
2025-10-05T13:00,3.08,6.59
2025-10-05T14:00,3.06,5.29
2025-10-05T15:00,3.21,4.80
2025-10-05T16:00,3.55,5.38
2025-10-05T17:00,4.79,7.24
2025-10-05T18:00,4.75,7.18
2025-10-05T19:00,4.80,7.13
2025-10-05T20:00,4.87,7.41
2025-10-05T21:00,5.13,7.85
2025-10-05T22:00,4.97,7.86
2025-10-05T23:00,4.49,7.48
2025-10-06T00:00,4.35,7.74
2025-10-06T01:00,4.96,8.69
2025-10-06T02:00,5.25,9.16
2025-10-06T03:00,4.80,8.47
2025-10-06T04:00,4.80,8.52
2025-10-06T05:00,4.76,8.48
2025-10-06T06:00,4.88,8.52
2025-10-06T07:00,4.61,8.25
2025-10-06T08:00,4.46,8.03
2025-10-06T09:00,4.34,7.82
2025-10-06T10:00,4.06,7.50
2025-10-06T11:00,3.99,7.38
2025-10-06T12:00,3.70,7.01
2025-10-06T13:00,3.13,6.52
2025-10-06T14:00,3.33,5.38
2025-10-06T15:00,3.64,5.49
2025-10-06T16:00,3.60,5.34
2025-10-06T17:00,3.33,4.85
2025-10-06T18:00,2.53,3.73
2025-10-06T19:00,2.39,3.52
2025-10-06T20:00,3.08,4.53
2025-10-06T21:00,3.03,4.24
2025-10-06T22:00,2.66,4.57
2025-10-06T23:00,2.44,4.14
2025-10-07T00:00,1.02,1.88
2025-10-07T01:00,0.96,2.75
2025-10-07T02:00,0.87,2.16
2025-10-07T03:00,1.45,1.57
2025-10-07T04:00,0.64,0.95
2025-10-07T05:00,0.85,1.81
2025-10-07T06:00,1.66,2.33
2025-10-07T07:00,3.69,5.69
2025-10-07T08:00,4.38,6.85
2025-10-07T09:00,4.62,7.72
2025-10-07T10:00,4.32,7.06
2025-10-07T11:00,3.53,5.87
2025-10-07T12:00,4.03,6.36
2025-10-07T13:00,4.09,6.48
2025-10-07T14:00,4.54,6.58
2025-10-07T15:00,4.35,6.33
2025-10-07T16:00,4.38,6.45
2025-10-07T17:00,4.61,6.66
2025-10-07T18:00,5.18,7.56
2025-10-07T19:00,5.02,7.26
2025-10-07T20:00,5.11,7.50
2025-10-07T21:00,4.23,6.29
2025-10-07T22:00,3.52,5.38
2025-10-07T23:00,2.31,4.34
2025-10-08T00:00,0.76,1.99
2025-10-08T01:00,0.45,1.51
2025-10-08T02:00,0.68,1.97
2025-10-08T03:00,0.76,1.53
2025-10-08T04:00,1.35,2.69
2025-10-08T05:00,1.65,4.12
2025-10-08T06:00,1.88,4.94
2025-10-08T07:00,2.57,6.38
2025-10-08T08:00,3.10,6.84
2025-10-08T09:00,3.42,6.67
2025-10-08T10:00,2.93,5.86
2025-10-08T11:00,2.98,5.71
2025-10-08T12:00,2.89,5.27
2025-10-08T13:00,3.54,5.90
2025-10-08T14:00,4.12,6.15
2025-10-08T15:00,3.68,5.29
2025-10-08T16:00,3.94,5.61
2025-10-08T17:00,3.41,4.77
2025-10-08T18:00,3.30,4.53
2025-10-08T19:00,3.04,4.19
2025-10-08T20:00,3.29,4.55
2025-10-08T21:00,3.48,4.99
2025-10-08T22:00,3.85,5.63
2025-10-08T23:00,3.18,5.22
2025-10-09T00:00,2.66,4.43
2025-10-09T01:00,2.09,4.12
2025-10-09T02:00,1.82,3.90
2025-10-09T03:00,1.37,3.47
2025-10-09T04:00,1.51,3.76
2025-10-09T05:00,1.88,4.26
2025-10-09T06:00,1.82,3.47
2025-10-09T07:00,1.39,3.34
2025-10-09T08:00,1.67,3.54
2025-10-09T09:00,1.35,3.22
2025-10-09T10:00,0.93,2.70
2025-10-09T11:00,0.95,2.39
2025-10-09T12:00,0.85,2.33
2025-10-09T13:00,0.42,1.41
2025-10-09T14:00,0.83,1.47
2025-10-09T15:00,1.38,1.94
2025-10-09T16:00,1.77,2.52
2025-10-09T17:00,2.21,3.18
2025-10-09T18:00,2.33,3.23
2025-10-09T19:00,2.26,3.05
2025-10-09T20:00,2.25,3.04
2025-10-09T21:00,2.15,2.93
2025-10-09T22:00,2.00,2.85
2025-10-09T23:00,1.24,2.89
2025-10-10T00:00,1.53,3.61
2025-10-10T01:00,1.32,3.55
2025-10-10T02:00,1.53,4.23
2025-10-10T03:00,2.76,5.84
2025-10-10T04:00,2.48,5.45
2025-10-10T05:00,2.84,5.99
2025-10-10T06:00,3.35,6.17
2025-10-10T07:00,3.28,6.76
2025-10-10T08:00,3.05,6.37
2025-10-10T09:00,3.20,6.35
2025-10-10T10:00,2.58,5.79
2025-10-10T11:00,2.80,6.35
2025-10-10T12:00,3.53,7.62
2025-10-10T13:00,3.42,7.07
2025-10-10T14:00,3.32,6.62
2025-10-10T15:00,3.26,5.48
2025-10-10T16:00,3.55,5.47
2025-10-10T17:00,3.95,5.91
2025-10-10T18:00,3.97,5.93
2025-10-10T19:00,3.70,5.78
2025-10-10T20:00,3.79,5.73
2025-10-10T21:00,3.93,6.08
2025-10-10T22:00,3.47,5.96
2025-10-10T23:00,3.50,6.55
2025-10-11T00:00,2.29,4.91
2025-10-11T01:00,1.91,4.68
2025-10-11T02:00,1.85,4.40
2025-10-11T03:00,1.70,4.41
2025-10-11T04:00,2.04,4.73
2025-10-11T05:00,3.62,6.91
2025-10-11T06:00,4.40,7.75
2025-10-11T07:00,3.98,7.24
2025-10-11T08:00,3.91,7.07
2025-10-11T09:00,3.81,6.93
2025-10-11T10:00,3.79,6.87
2025-10-11T11:00,3.50,6.44
2025-10-11T12:00,2.72,5.33
2025-10-11T13:00,2.41,4.61
2025-10-11T14:00,3.05,4.61
2025-10-11T15:00,3.40,4.89
2025-10-11T16:00,3.68,5.16
2025-10-11T17:00,3.68,5.09
2025-10-11T18:00,3.58,4.92
2025-10-11T19:00,3.59,4.98
2025-10-11T20:00,3.65,5.15
2025-10-11T21:00,3.71,5.35
2025-10-11T22:00,4.14,6.12
2025-10-11T23:00,3.55,5.55
2025-10-12T00:00,2.95,5.17
2025-10-12T01:00,3.00,5.51
2025-10-12T02:00,3.27,5.94
2025-10-12T03:00,3.45,6.15
2025-10-12T04:00,3.34,6.11
2025-10-12T05:00,3.02,5.68
2025-10-12T06:00,3.19,5.49
2025-10-12T07:00,3.04,5.28
2025-10-12T08:00,2.82,4.92
2025-10-12T09:00,2.56,4.57
2025-10-12T10:00,2.16,3.98
2025-10-12T11:00,2.09,3.96
2025-10-12T12:00,2.15,3.85
2025-10-12T13:00,1.89,3.35
2025-10-12T14:00,1.74,2.58
2025-10-12T15:00,1.76,2.50
2025-10-12T16:00,1.88,2.60
2025-10-12T17:00,2.12,2.91
2025-10-12T18:00,2.66,3.62
2025-10-12T19:00,2.50,3.36
2025-10-12T20:00,2.90,3.91
2025-10-12T21:00,2.95,4.10
2025-10-12T22:00,3.32,4.96
2025-10-12T23:00,2.60,5.22
2025-10-13T00:00,3.16,6.22
2025-10-13T01:00,3.53,6.78
2025-10-13T02:00,3.80,7.26
2025-10-13T03:00,3.82,7.29
2025-10-13T04:00,3.23,6.57
2025-10-13T05:00,2.44,5.61
2025-10-13T06:00,2.51,5.57
2025-10-13T07:00,2.35,5.55
2025-10-13T08:00,2.63,5.79
2025-10-13T09:00,2.33,5.18
2025-10-13T10:00,1.88,4.57
2025-10-13T11:00,1.90,4.62
2025-10-13T12:00,2.43,4.96
2025-10-13T13:00,1.96,4.73
2025-10-13T14:00,1.53,4.61
2025-10-13T15:00,1.69,3.94
2025-10-13T16:00,1.52,2.50
2025-10-13T17:00,1.60,2.53
2025-10-13T18:00,0.20,0.40
2025-10-13T19:00,0.40,0.52
2025-10-13T20:00,0.89,0.74
2025-10-13T21:00,1.03,1.01
2025-10-13T22:00,1.29,1.53
2025-10-13T23:00,1.43,1.97
2025-10-14T00:00,1.48,2.50
2025-10-14T01:00,1.20,2.59
2025-10-14T02:00,0.79,2.29
2025-10-14T03:00,0.60,2.25
2025-10-14T04:00,0.93,2.21
2025-10-14T05:00,1.54,3.37
2025-10-14T06:00,2.33,4.83
2025-10-14T07:00,2.66,5.27
2025-10-14T08:00,2.87,5.40
2025-10-14T09:00,2.66,5.00
2025-10-14T10:00,2.66,5.24
2025-10-14T11:00,2.80,5.57
2025-10-14T12:00,1.92,4.29
2025-10-14T13:00,2.30,4.40
2025-10-14T14:00,2.36,4.63
2025-10-14T15:00,2.94,4.47
2025-10-14T16:00,3.15,4.70
2025-10-14T17:00,3.53,5.13
2025-10-14T18:00,3.56,5.00
2025-10-14T19:00,3.69,5.21
2025-10-14T20:00,3.78,5.36
2025-10-14T21:00,4.15,6.11
2025-10-14T22:00,4.26,6.51
2025-10-14T23:00,3.58,6.20
2025-10-15T00:00,3.49,6.20
2025-10-15T01:00,3.58,6.78
2025-10-15T02:00,3.64,6.45
2025-10-15T03:00,3.51,6.49
2025-10-15T04:00,3.42,6.25
2025-10-15T05:00,3.85,6.89
2025-10-15T06:00,3.96,6.85
2025-10-15T07:00,3.78,6.70
2025-10-15T08:00,3.68,6.42
2025-10-15T09:00,3.66,6.37
2025-10-15T10:00,3.97,6.81
2025-10-15T11:00,3.72,6.37
2025-10-15T12:00,4.12,6.98
2025-10-15T13:00,3.67,6.17
2025-10-15T14:00,3.80,6.02
2025-10-15T15:00,3.67,5.68
2025-10-15T16:00,3.40,5.15
2025-10-15T17:00,3.07,4.67
2025-10-15T18:00,3.39,4.84
2025-10-15T19:00,3.20,4.65
2025-10-15T20:00,3.50,4.97
2025-10-15T21:00,3.04,4.36
2025-10-15T22:00,2.80,4.10
2025-10-15T23:00,2.80,4.59
2025-10-16T00:00,3.29,5.08
2025-10-16T01:00,3.05,5.24
2025-10-16T02:00,3.01,5.35
2025-10-16T03:00,2.87,5.21
2025-10-16T04:00,2.59,4.90
2025-10-16T05:00,2.18,4.36
2025-10-16T06:00,1.99,3.88
2025-10-16T07:00,2.10,4.00
2025-10-16T08:00,2.21,3.93
2025-10-16T09:00,2.39,4.09
2025-10-16T10:00,2.14,4.04
2025-10-16T11:00,2.07,4.16
2025-10-16T12:00,1.74,3.75
2025-10-16T13:00,1.75,3.69
2025-10-16T14:00,2.31,3.49
2025-10-16T15:00,2.91,4.19
2025-10-16T16:00,2.59,3.69
2025-10-16T17:00,2.19,3.01
2025-10-16T18:00,2.39,3.24
2025-10-16T19:00,2.56,3.45
2025-10-16T20:00,2.65,3.61
2025-10-16T21:00,2.56,3.66
2025-10-16T22:00,2.32,3.41
2025-10-16T23:00,2.27,4.29
2025-10-17T00:00,2.17,4.89
2025-10-17T01:00,3.03,6.19
2025-10-17T02:00,3.20,6.41
2025-10-17T03:00,3.34,6.66
2025-10-17T04:00,3.51,7.10
2025-10-17T05:00,3.47,7.17
2025-10-17T06:00,3.48,6.86
2025-10-17T07:00,3.41,6.83
2025-10-17T08:00,3.30,6.60
2025-10-17T09:00,3.29,6.63
2025-10-17T10:00,3.67,7.28
2025-10-17T11:00,3.32,6.78
2025-10-17T12:00,3.62,7.30
2025-10-17T13:00,3.01,7.34
2025-10-17T14:00,3.31,6.82
2025-10-17T15:00,4.00,6.50
2025-10-17T16:00,4.27,6.50
2025-10-17T17:00,4.01,6.12
2025-10-17T18:00,3.87,5.82
2025-10-17T19:00,4.25,6.56
2025-10-17T20:00,4.45,6.95
2025-10-17T21:00,4.40,7.07
2025-10-17T22:00,4.02,6.90
2025-10-17T23:00,4.30,7.71
2025-10-18T00:00,4.65,8.40
2025-10-18T01:00,5.00,9.01
2025-10-18T02:00,5.08,9.12
2025-10-18T03:00,5.09,9.12
2025-10-18T04:00,4.95,8.93
2025-10-18T05:00,4.87,8.77
2025-10-18T06:00,5.03,9.12
2025-10-18T07:00,4.89,8.88
2025-10-18T08:00,4.95,9.02
2025-10-18T09:00,5.01,9.08
2025-10-18T10:00,4.70,8.64
2025-10-18T11:00,3.93,7.35
2025-10-18T12:00,4.22,8.13
2025-10-18T13:00,5.17,9.22
2025-10-18T14:00,4.44,8.14
2025-10-18T15:00,4.37,7.01
2025-10-18T16:00,4.42,6.66
2025-10-18T17:00,5.21,7.73
2025-10-18T18:00,2.73,4.14
2025-10-18T19:00,2.28,3.43
2025-10-18T20:00,3.24,4.89
2025-10-18T21:00,2.80,3.98
2025-10-18T22:00,3.58,5.55
2025-10-18T23:00,3.54,6.22
2025-10-19T00:00,3.28,5.86
2025-10-19T01:00,4.80,7.57
2025-10-19T02:00,3.34,6.11
2025-10-19T03:00,2.42,4.48
2025-10-19T04:00,3.51,6.12
2025-10-19T05:00,3.65,6.35
2025-10-19T06:00,4.52,8.21
2025-10-19T07:00,3.85,6.79
2025-10-19T08:00,3.21,5.70
2025-10-19T09:00,3.18,5.71
2025-10-19T10:00,3.58,6.09
2025-10-19T11:00,4.83,7.77
2025-10-19T12:00,6.94,10.85
2025-10-19T13:00,7.85,12.25
2025-10-19T14:00,8.21,12.84
2025-10-19T15:00,7.64,12.24
2025-10-19T16:00,6.72,10.58
2025-10-19T17:00,5.60,8.45
2025-10-19T18:00,5.39,8.18
2025-10-19T19:00,5.87,9.00
2025-10-19T20:00,5.61,8.84
2025-10-19T21:00,5.19,8.34
2025-10-19T22:00,4.65,7.89
2025-10-19T23:00,3.93,7.23
2025-10-20T00:00,3.92,7.33
2025-10-20T01:00,3.66,7.27
2025-10-20T02:00,3.52,7.11
2025-10-20T03:00,3.52,7.10
2025-10-20T04:00,3.52,6.99
2025-10-20T05:00,2.98,6.53
2025-10-20T06:00,3.02,5.82
2025-10-20T07:00,2.45,5.29
2025-10-20T08:00,2.28,4.96
2025-10-20T09:00,2.66,5.74
2025-10-20T10:00,2.51,5.62
2025-10-20T11:00,2.45,5.58
2025-10-20T12:00,2.47,5.80
2025-10-20T13:00,2.53,5.99
2025-10-20T14:00,2.31,6.72
2025-10-20T15:00,2.46,5.25
2025-10-20T16:00,2.70,4.81
2025-10-20T17:00,3.17,5.00
2025-10-20T18:00,4.01,5.98
2025-10-20T19:00,5.05,7.80
2025-10-20T20:00,5.25,8.48
2025-10-20T21:00,4.83,8.17
2025-10-20T22:00,4.75,8.40
2025-10-20T23:00,5.03,9.17
2025-10-21T00:00,4.71,8.65
2025-10-21T01:00,5.30,9.61
2025-10-21T02:00,5.54,9.94
2025-10-21T03:00,5.68,10.06
2025-10-21T04:00,5.98,10.32
2025-10-21T05:00,5.38,9.18
2025-10-21T06:00,6.55,10.74
2025-10-21T07:00,4.92,8.46
2025-10-21T08:00,4.44,7.71
2025-10-21T09:00,3.65,6.68
2025-10-21T10:00,3.41,6.44
2025-10-21T11:00,3.51,6.62
2025-10-21T12:00,3.91,7.60
2025-10-21T13:00,3.97,8.00
2025-10-21T14:00,4.46,7.78
2025-10-21T15:00,5.15,8.08
2025-10-21T16:00,5.62,8.54
2025-10-21T17:00,5.94,9.02
2025-10-21T18:00,7.07,10.72
2025-10-21T19:00,7.10,10.95
2025-10-21T20:00,7.25,10.99
2025-10-21T21:00,7.98,12.43
2025-10-21T22:00,6.79,10.90
2025-10-21T23:00,5.57,9.10
2025-10-22T00:00,5.93,9.65
2025-10-22T01:00,6.30,10.41
2025-10-22T02:00,6.45,10.61
2025-10-22T03:00,5.96,9.90
2025-10-22T04:00,5.87,9.70
2025-10-22T05:00,5.66,9.30
2025-10-22T06:00,6.01,9.75
2025-10-22T07:00,5.76,9.45
2025-10-22T08:00,5.65,9.31
2025-10-22T09:00,5.66,9.30
2025-10-22T10:00,6.00,9.70
2025-10-22T11:00,5.95,9.61
2025-10-22T12:00,5.70,9.16
2025-10-22T13:00,5.97,9.68
2025-10-22T14:00,6.07,9.60
2025-10-22T15:00,6.44,9.84
2025-10-22T16:00,7.42,11.29
2025-10-22T17:00,6.88,10.42
2025-10-22T18:00,6.90,10.27
2025-10-22T19:00,6.35,9.45
2025-10-22T20:00,6.44,9.34
2025-10-22T21:00,6.03,9.06
2025-10-22T22:00,4.79,7.73
2025-10-22T23:00,4.58,7.62
2025-10-23T00:00,4.29,7.10
2025-10-23T01:00,4.27,7.26
2025-10-23T02:00,4.41,7.43
2025-10-23T03:00,4.32,7.43
2025-10-23T04:00,4.32,7.48
2025-10-23T05:00,4.20,7.27
2025-10-23T06:00,3.88,6.80
2025-10-23T07:00,3.80,6.86
2025-10-23T08:00,3.67,6.71
2025-10-23T09:00,3.35,6.24
2025-10-23T10:00,3.22,5.96
2025-10-23T11:00,3.49,6.37
2025-10-23T12:00,3.47,6.74
2025-10-23T13:00,3.32,6.10
2025-10-23T14:00,3.35,5.40
2025-10-23T15:00,3.44,5.17
2025-10-23T16:00,4.54,6.53
2025-10-23T17:00,4.49,6.55
2025-10-23T18:00,4.22,6.13
2025-10-23T19:00,4.25,6.27
2025-10-23T20:00,4.47,6.42
2025-10-23T21:00,4.29,6.33
2025-10-23T22:00,3.18,5.37
2025-10-23T23:00,2.53,4.89
2025-10-24T00:00,1.70,4.07
2025-10-24T01:00,1.72,4.30
2025-10-24T02:00,2.21,4.90
2025-10-24T03:00,2.41,5.02
2025-10-24T04:00,2.38,5.01
2025-10-24T05:00,2.26,4.94
2025-10-24T06:00,2.53,4.92
2025-10-24T07:00,2.46,4.92
2025-10-24T08:00,2.42,4.92
2025-10-24T09:00,2.20,4.73
2025-10-24T10:00,2.09,4.69
2025-10-24T11:00,2.15,4.72
2025-10-24T12:00,2.37,4.85
2025-10-24T13:00,2.24,4.79
2025-10-24T14:00,2.02,4.32
2025-10-24T15:00,1.69,2.86
2025-10-24T16:00,1.52,2.25
2025-10-24T17:00,1.56,2.13
2025-10-24T18:00,1.48,2.03
2025-10-24T19:00,1.60,2.14
2025-10-24T20:00,1.13,1.38
2025-10-24T21:00,1.54,1.90
2025-10-24T22:00,1.77,2.50
2025-10-24T23:00,1.32,3.25
2025-10-25T00:00,1.14,2.80
2025-10-25T01:00,1.25,3.14
2025-10-25T02:00,1.33,3.20
2025-10-25T03:00,1.38,3.37
2025-10-25T04:00,0.57,2.44
2025-10-25T05:00,0.46,2.09
2025-10-25T06:00,0.57,1.86
2025-10-25T07:00,1.13,2.96
2025-10-25T08:00,1.42,3.72
2025-10-25T09:00,1.59,4.03
2025-10-25T10:00,2.11,4.53
2025-10-25T11:00,1.17,3.61
2025-10-25T12:00,1.01,3.40
2025-10-25T13:00,1.38,3.67
2025-10-25T14:00,1.81,3.52
2025-10-25T15:00,1.81,2.92
2025-10-25T16:00,2.26,3.28
2025-10-25T17:00,2.58,3.74
2025-10-25T18:00,2.50,3.45
2025-10-25T19:00,2.76,3.82
2025-10-25T20:00,2.47,3.43
2025-10-25T21:00,2.56,4.04
2025-10-25T22:00,2.28,4.02
2025-10-25T23:00,2.17,4.26
2025-10-26T00:00,2.61,5.02
2025-10-26T01:00,2.69,5.20
2025-10-26T02:00,2.08,4.37
2025-10-26T03:00,2.13,4.55
2025-10-26T04:00,2.06,4.69
2025-10-26T05:00,2.21,4.92
2025-10-26T06:00,2.57,5.34
2025-10-26T07:00,2.33,5.07
2025-10-26T08:00,2.20,4.93
2025-10-26T09:00,2.27,4.95
2025-10-26T10:00,2.28,5.02
2025-10-26T11:00,2.42,5.13
2025-10-26T12:00,2.65,5.30
2025-10-26T13:00,3.16,5.87
2025-10-26T14:00,3.49,6.20
2025-10-26T15:00,3.51,5.30
2025-10-26T16:00,3.47,5.15
2025-10-26T17:00,3.28,4.78
2025-10-26T18:00,3.72,5.31
2025-10-26T19:00,4.29,6.25
2025-10-26T20:00,4.40,6.56
2025-10-26T21:00,4.26,6.61
2025-10-26T22:00,3.58,6.21
2025-10-26T23:00,3.58,6.80
2025-10-27T00:00,4.16,7.70
2025-10-27T01:00,4.45,8.10
2025-10-27T02:00,4.55,8.26
2025-10-27T03:00,4.62,8.22
2025-10-27T04:00,4.38,7.96
2025-10-27T05:00,4.06,7.34
2025-10-27T06:00,4.35,7.69
2025-10-27T07:00,4.27,7.49
2025-10-27T08:00,3.95,7.01
2025-10-27T09:00,3.78,6.70
2025-10-27T10:00,3.75,6.67
2025-10-27T11:00,3.91,6.89
2025-10-27T12:00,3.86,6.84
2025-10-27T13:00,3.87,6.74
2025-10-27T14:00,4.17,6.43
2025-10-27T15:00,4.10,6.15
2025-10-27T16:00,4.00,5.85
2025-10-27T17:00,3.72,5.42
2025-10-27T18:00,3.53,5.06
2025-10-27T19:00,4.06,5.89
2025-10-27T20:00,4.47,6.63
2025-10-27T21:00,4.55,7.04
2025-10-27T22:00,4.25,7.23
2025-10-27T23:00,4.21,7.62
2025-10-28T00:00,4.40,8.01
2025-10-28T01:00,4.74,8.49
2025-10-28T02:00,5.43,9.37
2025-10-28T03:00,5.16,8.98
2025-10-28T04:00,4.57,8.05
2025-10-28T05:00,4.02,7.22
2025-10-28T06:00,3.95,7.04
2025-10-28T07:00,3.84,6.90
2025-10-28T08:00,3.62,6.55
2025-10-28T09:00,3.46,6.34
2025-10-28T10:00,3.42,6.31
2025-10-28T11:00,3.53,6.39
2025-10-28T12:00,3.37,6.14
2025-10-28T13:00,3.65,6.57
2025-10-28T14:00,4.06,6.87
2025-10-28T15:00,4.20,6.30
2025-10-28T16:00,3.90,5.79
2025-10-28T17:00,3.81,5.62
2025-10-28T18:00,3.07,4.41
2025-10-28T19:00,2.96,4.25
2025-10-28T20:00,3.14,4.63
2025-10-28T21:00,3.94,6.30
2025-10-28T22:00,4.99,8.59
2025-10-28T23:00,5.50,9.50
2025-10-29T00:00,6.00,10.16
2025-10-29T01:00,6.01,10.34
2025-10-29T02:00,5.90,9.85
2025-10-29T03:00,5.92,9.92
2025-10-29T04:00,5.40,9.07
2025-10-29T05:00,5.04,8.45
2025-10-29T06:00,5.05,8.46
2025-10-29T07:00,5.17,8.71
2025-10-29T08:00,5.43,9.16
2025-10-29T09:00,5.72,9.59
2025-10-29T10:00,5.81,9.69
2025-10-29T11:00,5.79,9.68
2025-10-29T12:00,5.98,10.09
2025-10-29T13:00,6.11,10.12
2025-10-29T14:00,6.34,10.03
2025-10-29T15:00,6.68,10.12
2025-10-29T16:00,6.78,10.22
2025-10-29T17:00,6.76,10.06
2025-10-29T18:00,7.12,10.53
2025-10-29T19:00,6.86,10.37
2025-10-29T20:00,6.70,10.23
2025-10-29T21:00,6.43,10.04
2025-10-29T22:00,5.61,9.26
2025-10-29T23:00,5.62,9.40
2025-10-30T00:00,5.57,9.38
2025-10-30T01:00,5.09,8.79
2025-10-30T02:00,4.65,8.14
2025-10-30T03:00,4.72,8.28
2025-10-30T04:00,4.81,8.39
2025-10-30T05:00,4.33,7.64
2025-10-30T06:00,3.77,6.69
2025-10-30T07:00,3.61,6.50
2025-10-30T08:00,3.67,6.50
2025-10-30T09:00,3.77,6.68
2025-10-30T10:00,4.11,7.23
2025-10-30T11:00,4.30,7.56
2025-10-30T12:00,3.95,7.10
2025-10-30T13:00,3.71,6.65
2025-10-30T14:00,4.00,6.32
2025-10-30T15:00,4.01,5.92
2025-10-30T16:00,4.73,7.05
2025-10-30T17:00,4.75,6.95
2025-10-30T18:00,4.41,6.43
2025-10-30T19:00,4.26,6.17
2025-10-30T20:00,4.20,6.11
2025-10-30T21:00,3.75,5.54
2025-10-30T22:00,3.13,5.23
2025-10-30T23:00,2.13,4.47
2025-10-31T00:00,1.43,3.71
2025-10-31T01:00,1.19,3.11
2025-10-31T02:00,1.46,3.24
2025-10-31T03:00,1.75,4.30
2025-10-31T04:00,2.14,5.01
2025-10-31T05:00,2.58,5.56
2025-10-31T06:00,2.78,5.52
2025-10-31T07:00,2.77,6.09
2025-10-31T08:00,2.75,6.19
2025-10-31T09:00,2.92,6.46
2025-10-31T10:00,3.31,6.87
2025-10-31T11:00,3.29,6.78
2025-10-31T12:00,3.32,6.18
2025-10-31T13:00,3.39,6.38
2025-10-31T14:00,3.37,6.01
2025-10-31T15:00,3.15,4.88
2025-10-31T16:00,3.20,4.75
2025-10-31T17:00,3.25,4.70
2025-10-31T18:00,4.14,6.00
2025-10-31T19:00,4.32,6.34
2025-10-31T20:00,3.75,5.60
2025-10-31T21:00,2.98,4.63
2025-10-31T22:00,2.44,4.30
2025-10-31T23:00,1.71,4.01
2025-11-01T00:00,0.94,2.30
2025-11-01T01:00,1.99,4.51
2025-11-01T02:00,1.51,3.79
2025-11-01T03:00,2.10,4.46
2025-11-01T04:00,2.50,5.80
2025-11-01T05:00,2.82,5.82
2025-11-01T06:00,2.10,4.39
2025-11-01T07:00,1.93,4.04
2025-11-01T08:00,2.95,5.82
2025-11-01T09:00,2.98,6.03
