time,wind_speed_10m,wind_speed_100m
2025-10-19T02:00,2.51,6.11
2025-10-19T03:00,2.45,6.09
2025-10-19T04:00,2.09,5.51
2025-10-19T05:00,2.30,5.75
2025-10-19T06:00,2.27,5.65
2025-10-19T07:00,2.36,5.86
2025-10-19T08:00,2.74,6.50
2025-10-19T09:00,3.07,6.85
2025-10-19T10:00,3.00,6.70
2025-10-19T11:00,3.21,7.06
2025-10-19T12:00,3.50,7.24
2025-10-19T13:00,3.16,8.52
2025-10-19T14:00,3.28,5.70
2025-10-19T15:00,4.20,6.40
2025-10-19T16:00,4.61,6.96
2025-10-19T17:00,5.45,8.26
2025-10-19T18:00,6.21,9.56
2025-10-19T19:00,5.99,9.23
2025-10-19T20:00,6.68,10.48
2025-10-19T21:00,5.76,9.58
2025-10-19T22:00,4.75,8.57
2025-10-19T23:00,5.35,9.58
2025-10-20T00:00,5.87,10.23
2025-10-20T01:00,5.65,10.00
2025-10-20T02:00,5.61,9.84
2025-10-20T03:00,5.59,9.61
2025-10-20T04:00,4.84,8.29
2025-10-20T05:00,4.26,7.47
2025-10-20T06:00,3.09,5.60
2025-10-20T07:00,3.22,5.66
2025-10-20T08:00,4.79,8.31
2025-10-20T09:00,4.76,8.35
2025-10-20T10:00,5.32,9.40
2025-10-20T11:00,5.39,9.56
2025-10-20T12:00,5.03,8.64
2025-10-20T13:00,4.07,7.30
2025-10-20T14:00,5.20,8.06
2025-10-20T15:00,6.08,9.29
2025-10-20T16:00,7.18,10.98
2025-10-20T17:00,6.97,10.61
2025-10-20T18:00,6.55,9.82
2025-10-20T19:00,5.91,8.98
2025-10-20T20:00,5.54,8.61
2025-10-20T21:00,4.05,6.93
2025-10-20T22:00,4.11,7.60
2025-10-20T23:00,2.95,6.55
2025-10-21T00:00,2.10,5.42
2025-10-21T01:00,1.51,4.44
2025-10-21T02:00,1.46,4.07
2025-10-21T03:00,1.20,3.17
2025-10-21T04:00,1.11,2.33
2025-10-21T05:00,0.96,2.26
2025-10-21T06:00,0.92,2.61
2025-10-21T07:00,1.17,2.60
2025-10-21T08:00,1.20,2.93
2025-10-21T09:00,0.91,2.51
2025-10-21T10:00,0.81,2.19
2025-10-21T11:00,0.74,2.88
2025-10-21T12:00,2.21,5.45
2025-10-21T13:00,1.40,5.36
2025-10-21T14:00,1.60,3.51
2025-10-21T15:00,1.87,2.95
2025-10-21T16:00,2.33,3.47
2025-10-21T17:00,2.55,3.70
2025-10-21T18:00,2.45,3.50
2025-10-21T19:00,2.58,3.78
2025-10-21T20:00,3.01,4.55
2025-10-21T21:00,2.74,5.09
2025-10-21T22:00,2.29,5.45
2025-10-21T23:00,3.31,7.28
2025-10-22T00:00,2.74,6.45
2025-10-22T01:00,3.75,7.21
2025-10-22T02:00,2.33,4.41
2025-10-22T03:00,1.43,4.07
2025-10-22T04:00,2.49,5.30
2025-10-22T05:00,2.33,5.12
2025-10-22T06:00,1.86,3.98
2025-10-22T07:00,1.77,4.00
2025-10-22T08:00,1.60,4.00
2025-10-22T09:00,2.95,6.25
2025-10-22T10:00,3.00,6.53
2025-10-22T11:00,2.39,5.64
2025-10-22T12:00,2.21,4.82
2025-10-22T13:00,1.35,3.85
2025-10-22T14:00,1.36,2.05
2025-10-22T15:00,2.51,3.61
2025-10-22T16:00,4.62,6.89
2025-10-22T17:00,5.51,8.16
2025-10-22T18:00,4.39,6.36
2025-10-22T19:00,4.31,6.36
2025-10-22T20:00,4.05,6.14
2025-10-22T21:00,2.28,4.23
2025-10-22T22:00,2.89,5.80
2025-10-22T23:00,4.18,7.72
2025-10-23T00:00,1.87,4.36
2025-10-23T01:00,1.36,3.76
2025-10-23T02:00,1.30,3.87
2025-10-23T03:00,1.50,4.75
2025-10-23T04:00,1.77,4.89
2025-10-23T05:00,2.15,5.49
2025-10-23T06:00,0.93,2.51
2025-10-23T07:00,1.55,3.93
2025-10-23T08:00,1.91,4.21
2025-10-23T09:00,1.74,4.56
2025-10-23T10:00,2.70,6.31
2025-10-23T11:00,3.13,6.94
2025-10-23T12:00,2.30,5.06
2025-10-23T13:00,2.47,6.51
2025-10-23T14:00,2.07,3.49
2025-10-23T15:00,4.63,6.80
2025-10-23T16:00,5.10,7.45
2025-10-23T17:00,4.83,7.09
2025-10-23T18:00,4.94,7.26
2025-10-23T19:00,4.86,7.20
2025-10-23T20:00,4.62,6.98
2025-10-23T21:00,4.90,7.60
2025-10-23T22:00,4.34,7.48
2025-10-23T23:00,3.75,7.08
2025-10-24T00:00,3.56,6.80
2025-10-24T01:00,3.19,6.47
2025-10-24T02:00,3.76,7.41
2025-10-24T03:00,4.55,8.53
2025-10-24T04:00,3.61,7.25
2025-10-24T05:00,2.46,5.65
2025-10-24T06:00,2.20,5.14
2025-10-24T07:00,2.19,5.48
2025-10-24T08:00,1.97,5.28
2025-10-24T09:00,1.70,4.96
2025-10-24T10:00,1.75,4.91
2025-10-24T11:00,1.70,4.86
2025-10-24T12:00,1.95,4.83
2025-10-24T13:00,1.78,4.84
2025-10-24T14:00,1.45,2.80
2025-10-24T15:00,2.67,4.03
2025-10-24T16:00,4.38,6.33
2025-10-24T17:00,4.59,6.73
2025-10-24T18:00,4.38,6.44
2025-10-24T19:00,4.34,6.44
2025-10-24T20:00,4.55,6.83
2025-10-24T21:00,4.40,6.75
2025-10-24T22:00,2.93,5.16
2025-10-24T23:00,2.21,4.55
2025-10-25T00:00,2.24,5.06
2025-10-25T01:00,2.60,5.84
2025-10-25T02:00,2.80,6.17
2025-10-25T03:00,2.73,6.19
2025-10-25T04:00,2.68,6.10
2025-10-25T05:00,2.73,6.18
2025-10-25T06:00,3.04,6.29
2025-10-25T07:00,3.04,6.58
2025-10-25T08:00,3.04,6.54
2025-10-25T09:00,3.08,6.61
2025-10-25T10:00,2.98,6.50
2025-10-25T11:00,2.73,6.01
2025-10-25T12:00,2.35,5.07
2025-10-25T13:00,1.98,4.95
2025-10-25T14:00,1.04,2.59
2025-10-25T15:00,1.10,1.66
2025-10-25T16:00,0.99,1.45
2025-10-25T17:00,0.90,1.30
2025-10-25T18:00,0.74,1.00
2025-10-25T19:00,0.96,1.35
2025-10-25T20:00,1.03,1.42
2025-10-25T21:00,1.27,1.77
2025-10-25T22:00,0.64,1.80
2025-10-25T23:00,0.72,1.99
2025-10-26T00:00,1.15,2.93
2025-10-26T01:00,1.42,3.85
2025-10-26T02:00,1.05,3.08
2025-10-26T03:00,0.47,2.32
2025-10-26T04:00,0.21,1.52
2025-10-26T05:00,0.36,1.03
2025-10-26T06:00,0.53,0.57
2025-10-26T07:00,0.89,0.97
2025-10-26T08:00,1.18,1.70
2025-10-26T09:00,1.31,1.96
2025-10-26T10:00,1.43,2.17
2025-10-26T11:00,1.59,2.77
2025-10-26T12:00,1.48,2.66
2025-10-26T13:00,1.40,2.80
2025-10-26T14:00,0.73,2.84
2025-10-26T15:00,0.96,1.45
2025-10-26T16:00,0.78,1.03
2025-10-26T17:00,0.78,1.01
2025-10-26T18:00,0.94,1.23
2025-10-26T19:00,0.85,1.20
2025-10-26T20:00,0.40,0.60
2025-10-26T21:00,0.49,0.63
2025-10-26T22:00,1.10,2.28
2025-10-26T23:00,0.25,1.77
2025-10-27T00:00,1.12,2.65
2025-10-27T01:00,0.50,1.97
2025-10-27T02:00,0.49,2.06
2025-10-27T03:00,0.11,1.68
2025-10-27T04:00,0.83,1.42
2025-10-27T05:00,1.45,3.51
2025-10-27T06:00,1.17,2.06
2025-10-27T07:00,1.23,2.21
2025-10-27T08:00,0.92,1.65
2025-10-27T09:00,1.03,2.79
2025-10-27T10:00,1.54,3.57
2025-10-27T11:00,2.16,5.20
2025-10-27T12:00,2.19,5.02
2025-10-27T13:00,2.27,5.85
2025-10-27T14:00,2.11,3.83
2025-10-27T15:00,2.27,3.41
2025-10-27T16:00,2.33,3.32
2025-10-27T17:00,2.98,4.24
2025-10-27T18:00,3.07,4.30
2025-10-27T19:00,2.85,3.97
2025-10-27T20:00,3.47,4.93
2025-10-27T21:00,3.33,5.01
2025-10-27T22:00,2.14,4.56
2025-10-27T23:00,1.53,4.23
2025-10-28T00:00,1.71,4.83
2025-10-28T01:00,2.21,5.55
2025-10-28T02:00,2.48,5.83
2025-10-28T03:00,2.74,6.09
2025-10-28T04:00,3.00,6.34
2025-10-28T05:00,3.02,6.28
2025-10-28T06:00,3.33,6.73
2025-10-28T07:00,3.33,6.67
2025-10-28T08:00,3.33,6.67
2025-10-28T09:00,3.65,7.32
2025-10-28T10:00,4.37,8.49
2025-10-28T11:00,4.22,8.35
2025-10-28T12:00,4.18,8.06
2025-10-28T13:00,3.42,8.52
2025-10-28T14:00,4.57,7.38
2025-10-28T15:00,5.16,7.92
2025-10-28T16:00,5.32,8.05
2025-10-28T17:00,5.76,8.61
2025-10-28T18:00,5.70,8.75
2025-10-28T19:00,5.37,8.16
2025-10-28T20:00,4.81,7.66
2025-10-28T21:00,4.58,7.42
2025-10-28T22:00,3.55,6.22
2025-10-28T23:00,3.34,6.30
2025-10-29T00:00,3.80,6.67
2025-10-29T01:00,3.77,6.73
2025-10-29T02:00,3.78,6.84
2025-10-29T03:00,3.54,6.51
2025-10-29T04:00,3.24,6.33
2025-10-29T05:00,3.07,6.33
2025-10-29T06:00,3.13,6.13
2025-10-29T07:00,3.06,6.27
2025-10-29T08:00,3.29,6.79
2025-10-29T09:00,3.34,6.91
2025-10-29T10:00,3.19,6.72
2025-10-29T11:00,3.12,6.51
2025-10-29T12:00,3.11,5.91
2025-10-29T13:00,2.83,5.24
2025-10-29T14:00,2.66,4.35
2025-10-29T15:00,2.58,4.00
2025-10-29T16:00,2.89,4.33
2025-10-29T17:00,2.93,4.45
2025-10-29T18:00,2.82,4.03
2025-10-29T19:00,4.28,6.27
2025-10-29T20:00,2.91,4.52
2025-10-29T21:00,2.88,4.70
2025-10-29T22:00,3.21,6.02
2025-10-29T23:00,4.26,7.56
2025-10-30T00:00,3.93,7.07
2025-10-30T01:00,4.68,8.24
2025-10-30T02:00,5.05,8.87
2025-10-30T03:00,5.34,9.38
2025-10-30T04:00,5.18,8.99
2025-10-30T05:00,4.25,7.69
2025-10-30T06:00,5.98,10.28
2025-10-30T07:00,2.73,5.77
2025-10-30T08:00,2.82,5.99
2025-10-30T09:00,4.96,9.12
2025-10-30T10:00,3.47,6.90
2025-10-30T11:00,3.07,6.36
2025-10-30T12:00,6.66,11.36
2025-10-30T13:00,2.47,5.11
2025-10-30T14:00,2.46,5.31
2025-10-30T15:00,3.65,5.95
2025-10-30T16:00,3.77,5.68
2025-10-30T17:00,4.56,6.85
2025-10-30T18:00,3.77,5.49
2025-10-30T19:00,3.43,4.99
2025-10-30T20:00,3.80,5.46
2025-10-30T21:00,3.09,5.43
2025-10-30T22:00,2.53,5.61
2025-10-30T23:00,2.55,5.66
2025-10-31T00:00,2.20,4.94
2025-10-31T01:00,2.29,5.24
2025-10-31T02:00,2.32,5.64
2025-10-31T03:00,2.96,6.75
2025-10-31T04:00,3.49,7.47
2025-10-31T05:00,4.03,7.98
2025-10-31T06:00,4.29,8.25
2025-10-31T07:00,4.85,9.03
2025-10-31T08:00,5.46,9.75
2025-10-31T09:00,6.20,10.81
2025-10-31T10:00,6.30,11.03
2025-10-31T11:00,6.03,10.51
2025-10-31T12:00,5.10,9.00
2025-10-31T13:00,6.20,10.63
2025-10-31T14:00,6.25,10.12
2025-10-31T15:00,8.26,12.69
2025-10-31T16:00,8.05,12.78
2025-10-31T17:00,8.45,13.34
2025-10-31T18:00,7.14,11.23
2025-10-31T19:00,6.95,11.03
2025-10-31T20:00,7.12,11.58
2025-10-31T21:00,6.61,11.14
2025-10-31T22:00,5.56,9.89
2025-10-31T23:00,5.55,10.08
2025-11-01T00:00,5.30,9.54
2025-11-01T01:00,5.22,9.48
2025-11-01T02:00,4.96,9.22
2025-11-01T03:00,4.76,8.83
2025-11-01T04:00,4.00,7.81
2025-11-01T05:00,3.45,7.15
2025-11-01T06:00,2.89,6.26
2025-11-01T07:00,3.00,6.60
2025-11-01T08:00,3.00,6.80
2025-11-01T09:00,2.85,6.56
2025-11-01T10:00,2.58,6.12
2025-11-01T11:00,2.78,6.49
2025-11-01T12:00,3.25,6.99
2025-11-01T13:00,3.38,7.36
2025-11-01T14:00,2.24,4.97
2025-11-01T15:00,2.27,3.72
2025-11-01T16:00,3.61,5.35
2025-11-01T17:00,3.75,5.58
2025-11-01T18:00,4.95,7.31
2025-11-01T19:00,4.64,6.84
2025-11-01T20:00,3.58,6.02
2025-11-01T21:00,1.84,4.19
2025-11-01T22:00,1.15,3.56
2025-11-01T23:00,0.85,3.38
2025-11-02T00:00,1.41,3.25
2025-11-02T01:00,1.40,3.79
2025-11-02T02:00,1.53,4.42
2025-11-02T03:00,1.63,4.66
2025-11-02T04:00,1.87,4.99
2025-11-02T05:00,1.77,4.99
2025-11-02T06:00,1.63,4.70
2025-11-02T07:00,1.60,4.61
2025-11-02T08:00,1.39,4.16
2025-11-02T09:00,1.21,3.28
2025-11-02T10:00,0.94,2.56
2025-11-02T11:00,1.14,2.98
2025-11-02T12:00,0.81,2.80
2025-11-02T13:00,1.25,2.35
2025-11-02T14:00,0.47,1.94
2025-11-02T15:00,0.52,0.96
2025-11-02T16:00,0.75,1.15
2025-11-02T17:00,1.38,2.03
2025-11-02T18:00,1.50,2.06
2025-11-02T19:00,1.33,1.86
2025-11-02T20:00,1.46,2.09
2025-11-02T21:00,1.50,3.30
2025-11-02T22:00,2.10,5.14
2025-11-02T23:00,1.87,5.02
2025-11-03T00:00,1.50,4.47
2025-11-03T01:00,1.27,3.98
2025-11-03T02:00,1.27,3.82
2025-11-03T03:00,1.23,3.78
2025-11-03T04:00,1.38,4.26
2025-11-03T05:00,1.08,3.60
2025-11-03T06:00,1.11,3.34
2025-11-03T07:00,0.81,2.34
2025-11-03T08:00,1.17,2.46
2025-11-03T09:00,1.01,2.51
2025-11-03T10:00,0.82,1.94
2025-11-03T11:00,1.49,2.80
2025-11-03T12:00,1.01,2.63
2025-11-03T13:00,1.33,2.27
2025-11-03T14:00,1.00,1.56
2025-11-03T15:00,0.39,0.54
2025-11-03T16:00,0.61,0.83
2025-11-03T17:00,2.25,3.20
2025-11-03T18:00,1.43,2.04
2025-11-03T19:00,2.14,3.11
2025-11-03T20:00,2.20,3.25
2025-11-03T21:00,1.44,3.35
2025-11-03T22:00,1.99,5.22
2025-11-03T23:00,5.24,9.81
2025-11-04T00:00,4.32,8.33
2025-11-04T01:00,4.93,9.32
2025-11-04T02:00,4.99,9.32
2025-11-04T03:00,4.65,8.88
2025-11-04T04:00,5.09,9.56
2025-11-04T05:00,5.28,9.66
2025-11-04T06:00,5.21,9.47
2025-11-04T07:00,4.88,9.13
2025-11-04T08:00,4.05,7.99
2025-11-04T09:00,3.02,6.71
2025-11-04T10:00,2.65,6.32
2025-11-04T11:00,2.90,6.75
2025-11-04T12:00,3.20,7.10
2025-11-04T13:00,3.37,6.80
2025-11-04T14:00,2.94,6.11
2025-11-04T15:00,3.88,5.96
2025-11-04T16:00,4.33,6.48
2025-11-04T17:00,4.28,6.42
2025-11-04T18:00,4.25,6.35
2025-11-04T19:00,4.18,6.47
2025-11-04T20:00,3.82,6.38
2025-11-04T21:00,2.71,5.54
2025-11-04T22:00,2.15,5.80
2025-11-04T23:00,2.36,6.38
2025-11-05T00:00,2.35,6.42
2025-11-05T01:00,2.34,6.72
2025-11-05T02:00,2.02,5.85
2025-11-05T03:00,1.81,5.26
2025-11-05T04:00,1.81,5.28
2025-11-05T05:00,1.61,4.64
2025-11-05T06:00,1.54,4.57
2025-11-05T07:00,1.34,3.69
2025-11-05T08:00,0.68,2.00
2025-11-05T09:00,1.58,4.04
2025-11-05T10:00,1.75,5.22
2025-11-05T11:00,1.93,5.73
2025-11-05T12:00,2.47,6.34
2025-11-05T13:00,3.10,6.60
2025-11-05T14:00,2.61,6.07
2025-11-05T15:00,3.02,4.93
2025-11-05T16:00,3.13,4.81
2025-11-05T17:00,3.63,5.60
2025-11-05T18:00,4.11,6.40
2025-11-05T19:00,4.35,7.21
2025-11-05T20:00,4.96,9.08
2025-11-05T21:00,5.60,10.29
2025-11-05T22:00,5.31,10.32
2025-11-05T23:00,4.92,9.86
2025-11-06T00:00,4.63,9.58
2025-11-06T01:00,3.95,8.81
2025-11-06T02:00,4.57,9.71
2025-11-06T03:00,4.77,9.62
2025-11-06T04:00,8.31,14.11
2025-11-06T05:00,6.52,11.08
2025-11-06T06:00,6.74,11.61
2025-11-06T07:00,6.37,11.01
2025-11-06T08:00,5.59,9.73
2025-11-06T09:00,5.34,9.45
2025-11-06T10:00,4.80,8.61
2025-11-06T11:00,4.32,7.91
2025-11-06T12:00,3.53,7.11
2025-11-06T13:00,3.67,7.20
2025-11-06T14:00,4.43,6.94
2025-11-06T15:00,4.42,6.71
2025-11-06T16:00,4.67,6.97
2025-11-06T17:00,4.26,6.29
2025-11-06T18:00,3.88,5.67
2025-11-06T19:00,4.00,5.95
2025-11-06T20:00,3.75,5.75
2025-11-06T21:00,2.72,4.99
2025-11-06T22:00,1.70,4.77
2025-11-06T23:00,1.66,4.76
2025-11-07T00:00,0.43,1.43
2025-11-07T01:00,0.78,1.55
2025-11-07T02:00,0.96,1.79
2025-11-07T03:00,0.25,1.52
2025-11-07T04:00,0.21,1.98
2025-11-07T05:00,0.43,2.66
2025-11-07T06:00,0.41,2.91
2025-11-07T07:00,1.00,3.77
2025-11-07T08:00,1.93,5.49
2025-11-07T09:00,2.07,6.10
2025-11-07T10:00,2.50,6.29
2025-11-07T11:00,2.76,6.78
2025-11-07T12:00,3.27,7.16
2025-11-07T13:00,3.50,7.54
2025-11-07T14:00,2.90,6.46
2025-11-07T15:00,3.46,5.58
2025-11-07T16:00,4.25,6.57
2025-11-07T17:00,4.92,7.59
2025-11-07T18:00,5.46,8.38
2025-11-07T19:00,5.45,8.61
2025-11-07T20:00,5.17,8.87
2025-11-07T21:00,5.71,10.20
2025-11-07T22:00,5.01,9.47
2025-11-07T23:00,5.54,10.34
2025-11-08T00:00,5.64,10.46
2025-11-08T01:00,5.05,9.46
2025-11-08T02:00,4.77,8.99
2025-11-08T03:00,4.19,7.98
2025-11-08T04:00,3.66,7.16
2025-11-08T05:00,4.19,8.36
2025-11-08T06:00,2.95,5.99
2025-11-08T07:00,3.54,7.34
2025-11-08T08:00,2.98,6.49
2025-11-08T09:00,1.96,4.93
2025-11-08T10:00,1.88,4.99
2025-11-08T11:00,2.85,6.20
2025-11-08T12:00,3.30,7.00
2025-11-08T13:00,3.93,7.48
2025-11-08T14:00,2.64,5.79
2025-11-08T15:00,3.00,4.54
2025-11-08T16:00,2.80,4.07
2025-11-08T17:00,2.40,3.46
2025-11-08T18:00,1.65,2.35
2025-11-08T19:00,1.59,2.29
2025-11-08T20:00,0.65,1.00
2025-11-08T21:00,0.65,0.90
2025-11-08T22:00,1.78,3.78
2025-11-08T23:00,1.68,4.62
2025-11-09T00:00,2.46,6.49
2025-11-09T01:00,2.08,5.79
2025-11-09T02:00,2.39,6.39
2025-11-09T03:00,2.36,6.34
2025-11-09T04:00,2.40,6.20
2025-11-09T05:00,2.70,6.56
2025-11-09T06:00,2.55,6.12
2025-11-09T07:00,2.05,5.60
2025-11-09T08:00,1.90,5.40
2025-11-09T09:00,1.45,4.61
2025-11-09T10:00,1.50,4.47
2025-11-09T11:00,1.25,3.98
2025-11-09T12:00,1.61,4.16
2025-11-09T13:00,1.65,3.78
2025-11-09T14:00,1.06,3.00
2025-11-09T15:00,2.23,3.38
2025-11-09T16:00,2.51,3.56
2025-11-09T17:00,2.78,4.00
2025-11-09T18:00,3.78,5.41
2025-11-09T19:00,3.41,5.14
2025-11-09T20:00,3.34,5.25
2025-11-09T21:00,1.93,4.19
2025-11-09T22:00,1.81,4.84
2025-11-09T23:00,0.45,2.48
2025-11-10T00:00,2.32,4.33
2025-11-10T01:00,0.97,2.72
2025-11-10T02:00,3.98,7.29
2025-11-10T03:00,4.34,7.88
2025-11-10T04:00,5.52,9.76
2025-11-10T05:00,5.27,9.30
2025-11-10T06:00,4.21,7.64
2025-11-10T07:00,4.75,8.50
2025-11-10T08:00,5.41,9.37
2025-11-10T09:00,5.30,8.97
2025-11-10T10:00,4.52,8.10
2025-11-10T11:00,5.00,8.58
2025-11-10T12:00,4.64,7.95
2025-11-10T13:00,3.96,6.84
2025-11-10T14:00,4.53,7.26
2025-11-10T15:00,4.57,7.16
2025-11-10T16:00,5.22,8.02
2025-11-10T17:00,6.11,9.16
2025-11-10T18:00,5.50,8.21
2025-11-10T19:00,5.59,8.50
2025-11-10T20:00,5.79,8.94
2025-11-10T21:00,6.05,9.12
2025-11-10T22:00,5.17,8.85
2025-11-10T23:00,4.67,8.24
2025-11-11T00:00,4.25,7.62
2025-11-11T01:00,4.04,7.53
2025-11-11T02:00,4.21,7.75
2025-11-11T03:00,4.49,8.10
2025-11-11T04:00,4.81,8.67
2025-11-11T05:00,5.21,9.21
2025-11-11T06:00,5.16,9.04
2025-11-11T07:00,4.68,8.22
2025-11-11T08:00,4.16,7.18
2025-11-11T09:00,5.19,9.08
2025-11-11T10:00,5.44,9.46
2025-11-11T11:00,5.42,9.24
2025-11-11T12:00,5.25,9.20
2025-11-11T13:00,4.35,7.45
2025-11-11T14:00,6.06,9.62
2025-11-11T15:00,6.81,10.51
2025-11-11T16:00,6.50,9.97
2025-11-11T17:00,6.74,10.33
2025-11-11T18:00,8.35,12.73
2025-11-11T19:00,8.06,12.52
2025-11-11T20:00,7.77,12.15
2025-11-11T21:00,5.85,9.74
2025-11-11T22:00,4.68,8.49
2025-11-11T23:00,3.65,7.07
2025-11-12T00:00,2.50,5.72
2025-11-12T01:00,1.69,4.75
2025-11-12T02:00,1.64,4.60
2025-11-12T03:00,2.62,6.46
2025-11-12T04:00,3.11,6.91
2025-11-12T05:00,3.36,6.93
2025-11-12T06:00,3.30,6.69
2025-11-12T07:00,3.39,6.93
2025-11-12T08:00,3.80,7.67
2025-11-12T09:00,4.23,8.52
2025-11-12T10:00,4.41,8.91
2025-11-12T11:00,4.42,8.93
2025-11-12T12:00,3.98,8.06
2025-11-12T13:00,3.91,7.75
2025-11-12T14:00,3.56,6.68
2025-11-12T15:00,3.48,5.47
2025-11-12T16:00,3.56,5.46
2025-11-12T17:00,4.40,6.62
2025-11-12T18:00,4.71,7.08
2025-11-12T19:00,4.07,6.72
2025-11-12T20:00,2.30,4.10
2025-11-12T21:00,0.25,2.03
2025-11-12T22:00,1.88,5.29
2025-11-12T23:00,4.51,8.96
2025-11-13T00:00,1.98,5.76
2025-11-13T01:00,2.82,7.13
2025-11-13T02:00,3.61,8.17
2025-11-13T03:00,4.58,9.04
2025-11-13T04:00,4.81,8.97
2025-11-13T05:00,4.19,8.08
2025-11-13T06:00,2.89,6.73
2025-11-13T07:00,4.13,8.48
2025-11-13T08:00,3.64,7.54
2025-11-13T09:00,3.26,6.98
2025-11-13T10:00,2.97,6.70
2025-11-13T11:00,2.80,6.57
2025-11-13T12:00,2.61,6.33
2025-11-13T13:00,2.78,6.04
2025-11-13T14:00,2.57,7.65
2025-11-13T15:00,3.73,6.01
2025-11-13T16:00,6.12,9.38
2025-11-13T17:00,6.29,9.72
2025-11-13T18:00,5.73,8.64
2025-11-13T19:00,4.97,7.68
2025-11-13T20:00,5.29,8.36
2025-11-13T21:00,3.86,6.91
2025-11-13T22:00,2.90,6.37
2025-11-13T23:00,2.15,5.73
2025-11-14T00:00,1.66,4.81
2025-11-14T01:00,1.56,4.65
2025-11-14T02:00,1.76,5.14
2025-11-14T03:00,2.09,5.96
2025-11-14T04:00,2.36,6.31
2025-11-14T05:00,2.38,6.21
2025-11-14T06:00,2.26,5.60
2025-11-14T07:00,2.17,5.59
2025-11-14T08:00,2.04,5.12
2025-11-14T09:00,2.25,5.66
2025-11-14T10:00,2.32,5.90
2025-11-14T11:00,2.24,5.84
2025-11-14T12:00,2.27,5.15
2025-11-14T13:00,2.54,5.18
2025-11-14T14:00,2.17,6.04
2025-11-14T15:00,1.99,3.77
2025-11-14T16:00,2.62,3.83
2025-11-14T17:00,2.95,4.24
2025-11-14T18:00,2.93,4.35
2025-11-14T19:00,2.68,4.19
2025-11-14T20:00,2.61,4.03
2025-11-14T21:00,1.10,2.97
2025-11-14T22:00,0.65,2.06
2025-11-14T23:00,1.00,2.21
2025-11-15T00:00,1.03,2.31
2025-11-15T01:00,1.27,3.51
2025-11-15T02:00,1.46,3.45
2025-11-15T03:00,1.75,4.32
2025-11-15T04:00,1.44,4.04
2025-11-15T05:00,1.24,3.72
2025-11-15T06:00,1.05,3.43
2025-11-15T07:00,0.45,1.80
2025-11-15T08:00,0.90,2.00
2025-11-15T09:00,1.46,3.22
2025-11-15T10:00,1.26,3.40
2025-11-15T11:00,1.00,2.87
2025-11-15T12:00,1.17,1.14
2025-11-15T13:00,1.70,2.26
2025-11-15T14:00,1.26,2.81
2025-11-15T15:00,0.86,3.12
2025-11-15T16:00,0.88,1.63
2025-11-15T17:00,0.93,1.41
2025-11-15T18:00,1.70,2.74
2025-11-15T19:00,1.77,2.93
2025-11-15T20:00,1.32,4.04
2025-11-15T21:00,2.36,5.36
2025-11-15T22:00,3.17,7.30
2025-11-15T23:00,3.64,8.22
2025-11-16T00:00,4.32,8.93
2025-11-16T01:00,4.72,9.42
2025-11-16T02:00,4.92,9.62
2025-11-16T03:00,5.56,10.64
2025-11-16T04:00,5.13,9.97
2025-11-16T05:00,5.17,9.78
2025-11-16T06:00,5.51,10.20
2025-11-16T07:00,3.75,7.46
2025-11-16T08:00,2.58,6.12
2025-11-16T09:00,4.89,9.38
2025-11-16T10:00,5.94,10.56
2025-11-16T11:00,5.46,9.65
2025-11-16T12:00,5.06,9.32
2025-11-16T13:00,6.79,11.25
2025-11-16T14:00,6.97,11.01
2025-11-16T15:00,8.06,12.66
2025-11-16T16:00,9.14,14.31
2025-11-16T17:00,8.77,13.56
2025-11-16T18:00,7.83,12.03
2025-11-16T19:00,7.59,11.68
2025-11-16T20:00,8.19,12.74
2025-11-16T21:00,8.08,12.79
2025-11-16T22:00,6.62,11.03
2025-11-16T23:00,6.56,11.06
2025-11-17T00:00,5.44,9.30
2025-11-17T01:00,5.37,9.16
2025-11-17T02:00,4.64,8.11
2025-11-17T03:00,4.12,7.40
2025-11-17T04:00,3.59,6.52
2025-11-17T05:00,3.51,6.28
2025-11-17T06:00,3.53,6.21
2025-11-17T07:00,3.72,6.60
2025-11-17T08:00,3.67,6.74
2025-11-17T09:00,3.60,6.61
2025-11-17T10:00,3.71,6.79
2025-11-17T11:00,4.06,7.19
2025-11-17T12:00,4.01,6.89
2025-11-17T13:00,4.00,6.48
2025-11-17T14:00,5.09,7.78
2025-11-17T15:00,5.95,9.05
2025-11-17T16:00,6.19,9.31
2025-11-17T17:00,6.19,9.34
2025-11-17T18:00,5.37,7.92
2025-11-17T19:00,5.07,7.49
2025-11-17T20:00,4.98,7.55
2025-11-17T21:00,4.48,6.93
2025-11-17T22:00,3.30,6.03
2025-11-17T23:00,3.23,6.12
2025-11-18T00:00,2.52,5.37
2025-11-18T01:00,2.36,5.32
2025-11-18T02:00,2.02,4.97
2025-11-18T03:00,1.56,4.55
2025-11-18T04:00,1.98,5.15
2025-11-18T05:00,2.27,5.55
2025-11-18T06:00,2.28,5.35
2025-11-18T07:00,2.21,5.44
2025-11-18T08:00,2.33,5.56
2025-11-18T09:00,2.06,5.13
2025-11-18T10:00,2.02,4.95
2025-11-18T11:00,1.65,4.54
2025-11-18T12:00,1.53,3.86
2025-11-18T13:00,2.05,4.04
2025-11-18T14:00,0.47,2.82
2025-11-18T15:00,0.68,1.21
2025-11-18T16:00,1.20,1.64
